,name,user_id,email,password,interest_tag,like,borrowed
679,679,679,679,679,679,"[223, 1045, 1091, 1047, 35, 180, 1087, 204, 1115, 221, 523, 805, 107, 827, 868, 920, 704, 574, 189, 257, 473, 735, 279, 620, 714, 1065, 569, 680, 61, 18, 150, 179, 181, 13, 1014]","[223, 1045, 1091, 1047, 35, 180, 1087, 204, 1115, 221, 523, 805, 107, 827, 868, 920, 704, 574, 189, 257, 473, 735, 279, 620, 714, 1065, 569, 680, 61, 18, 150, 179, 181, 13, 1014]"
680,680,680,680,680,680,"[960, 510, 310, 383, 126, 1, 825, 48, 355, 104, 456, 912, 564, 307, 547, 279, 120, 946, 1074, 451, 280]","[960, 510, 310, 383, 126, 1, 825, 48, 355, 104, 456, 912, 564, 307, 547, 279, 120, 946, 1074, 451, 280]"
681,681,681,681,681,681,"[230, 500, 187, 456, 1037, 931, 307, 406, 955, 220, 410, 116, 327, 359, 238, 388, 348, 680, 933, 958, 711, 497, 343, 638, 739, 583]","[230, 500, 187, 456, 1037, 931, 307, 406, 955, 220, 410, 116, 327, 359, 238, 388, 348, 680, 933, 958, 711, 497, 343, 638, 739, 583]"
682,682,682,682,682,682,"[629, 110, 186, 235, 276, 815, 24, 579, 167, 404, 565, 31, 838, 131, 953, 133, 319, 760, 389, 845, 836, 692, 543, 973, 309, 73, 555, 992, 351, 289, 171, 409, 91, 734, 570, 794, 880]","[629, 110, 186, 235, 276, 815, 24, 579, 167, 404, 565, 31, 838, 131, 953, 133, 319, 760, 389, 845, 836, 692, 543, 973, 309, 73, 555, 992, 351, 289, 171, 409, 91, 734, 570, 794, 880]"
683,683,683,683,683,683,"[727, 1086, 218, 249, 740, 271, 1045, 1002, 1119, 531, 13, 155, 207, 1064, 211, 274, 1089, 709, 759, 85, 300, 280, 516, 238, 667, 385, 273, 597, 1123, 132, 1099, 154, 163, 138, 894, 541, 348, 440, 384, 924, 697, 482, 736]","[727, 1086, 218, 249, 740, 271, 1045, 1002, 1119, 531, 13, 155, 207, 1064, 211, 274, 1089, 709, 759, 85, 300, 280, 516, 238, 667, 385, 273, 597, 1123, 132, 1099, 154, 163, 138, 894, 541, 348, 440, 384, 924, 697, 482, 736]"
684,684,684,684,684,684,"[165, 775, 684, 124, 935, 1052, 194, 765, 296, 482, 754, 39, 681, 7, 774, 709, 856, 783, 809, 363, 125, 894, 205, 787, 628, 891, 154, 1005, 173, 983, 122, 1068, 1094, 428, 11]","[165, 775, 684, 124, 935, 1052, 194, 765, 296, 482, 754, 39, 681, 7, 774, 709, 856, 783, 809, 363, 125, 894, 205, 787, 628, 891, 154, 1005, 173, 983, 122, 1068, 1094, 428, 11]"
685,685,685,685,685,685,"[930, 454, 1082, 295, 348, 213, 186, 945, 466, 16, 911, 894, 349, 196, 849, 183, 367, 232, 287, 548, 514]","[930, 454, 1082, 295, 348, 213, 186, 945, 466, 16, 911, 894, 349, 196, 849, 183, 367, 232, 287, 548, 514]"
686,686,686,686,686,686,"[95, 1014, 750, 697, 611, 564, 59, 44, 604, 167, 695, 437, 928, 569, 744, 1020, 169, 511, 962, 970, 526, 130, 815, 504, 235, 49, 418, 868, 147, 92, 577, 777, 595, 317, 400, 717]","[95, 1014, 750, 697, 611, 564, 59, 44, 604, 167, 695, 437, 928, 569, 744, 1020, 169, 511, 962, 970, 526, 130, 815, 504, 235, 49, 418, 868, 147, 92, 577, 777, 595, 317, 400, 717]"
687,687,687,687,687,687,"[284, 1095, 340, 419, 215, 468, 643, 406]","[284, 1095, 340, 419, 215, 468, 643, 406]"
688,688,688,688,688,688,"[508, 349, 1043, 893, 975, 782, 1101, 1, 532, 1051, 83, 71, 127, 944, 748, 656, 302, 223, 322, 875, 881, 838, 604, 43, 190, 34, 1097, 197, 103, 450, 448, 251, 82, 455, 279, 84]","[508, 349, 1043, 893, 975, 782, 1101, 1, 532, 1051, 83, 71, 127, 944, 748, 656, 302, 223, 322, 875, 881, 838, 604, 43, 190, 34, 1097, 197, 103, 450, 448, 251, 82, 455, 279, 84]"
689,689,689,689,689,689,"[903, 952, 40, 349, 389, 762, 990, 161, 757, 369, 281, 1056, 878, 674, 354, 384, 778, 246, 118, 21, 579, 305, 336, 1009, 92, 987, 1120, 240, 706, 577, 861, 244, 953, 186, 374, 932, 47, 99, 271, 551, 114, 869, 176, 688, 633, 888, 918, 262, 443, 314]","[903, 952, 40, 349, 389, 762, 990, 161, 757, 369, 281, 1056, 878, 674, 354, 384, 778, 246, 118, 21, 579, 305, 336, 1009, 92, 987, 1120, 240, 706, 577, 861, 244, 953, 186, 374, 932, 47, 99, 271, 551, 114, 869, 176, 688, 633, 888, 918, 262, 443, 314]"
690,690,690,690,690,690,"[207, 741, 444, 240, 862, 173, 68, 633, 367, 1064, 242, 886, 573, 255, 951, 666, 270, 564, 682, 413, 133, 888, 875, 930, 1047, 1008, 276, 212, 522, 1000, 540, 252, 295, 131, 214, 308, 248, 142, 338, 74, 1020]","[207, 741, 444, 240, 862, 173, 68, 633, 367, 1064, 242, 886, 573, 255, 951, 666, 270, 564, 682, 413, 133, 888, 875, 930, 1047, 1008, 276, 212, 522, 1000, 540, 252, 295, 131, 214, 308, 248, 142, 338, 74, 1020]"
691,691,691,691,691,691,"[485, 971, 946, 305, 178, 988, 317, 676, 889, 151, 663, 459, 772, 426, 976, 718, 918, 735, 982]","[485, 971, 946, 305, 178, 988, 317, 676, 889, 151, 663, 459, 772, 426, 976, 718, 918, 735, 982]"
692,692,692,692,692,692,"[596, 868, 954, 1123, 612, 649, 277, 1115, 581, 769, 488, 892, 1083, 189, 742, 815, 173, 102, 6, 425, 446, 2, 999, 960]","[596, 868, 954, 1123, 612, 649, 277, 1115, 581, 769, 488, 892, 1083, 189, 742, 815, 173, 102, 6, 425, 446, 2, 999, 960]"
693,693,693,693,693,693,"[825, 643, 500, 745, 1112, 764, 183, 1015, 227]","[825, 643, 500, 745, 1112, 764, 183, 1015, 227]"
694,694,694,694,694,694,"[589, 979, 116, 187, 168, 994, 325, 120, 596, 710, 1042, 333, 972, 280, 679, 608, 987, 865, 381, 693, 668, 703, 747, 1006, 488, 4, 54, 56, 814, 230, 1069, 508, 546, 948, 422, 719, 517, 119, 612, 614, 349, 470, 464, 341, 158]","[589, 979, 116, 187, 168, 994, 325, 120, 596, 710, 1042, 333, 972, 280, 679, 608, 987, 865, 381, 693, 668, 703, 747, 1006, 488, 4, 54, 56, 814, 230, 1069, 508, 546, 948, 422, 719, 517, 119, 612, 614, 349, 470, 464, 341, 158]"
695,695,695,695,695,695,"[906, 916, 851, 459, 204, 1060, 1015, 92, 561, 631, 935, 807, 67, 629, 746, 188, 622, 1076, 523, 1086, 945, 150, 476, 593]","[906, 916, 851, 459, 204, 1060, 1015, 92, 561, 631, 935, 807, 67, 629, 746, 188, 622, 1076, 523, 1086, 945, 150, 476, 593]"
696,696,696,696,696,696,"[1076, 603, 56, 656, 498, 320, 141, 882, 1067, 1045, 398, 225, 946, 715, 419, 852, 504, 110, 1068, 796, 384, 720, 779, 843]","[1076, 603, 56, 656, 498, 320, 141, 882, 1067, 1045, 398, 225, 946, 715, 419, 852, 504, 110, 1068, 796, 384, 720, 779, 843]"
697,697,697,697,697,697,"[261, 598, 947, 249, 236, 755, 914, 795, 1046, 1040]","[261, 598, 947, 249, 236, 755, 914, 795, 1046, 1040]"
698,698,698,698,698,698,"[508, 73, 660, 385, 986, 618, 50, 374, 155, 687, 33, 656, 876, 675, 429, 924, 495, 36, 853, 433, 220, 377, 101]","[508, 73, 660, 385, 986, 618, 50, 374, 155, 687, 33, 656, 876, 675, 429, 924, 495, 36, 853, 433, 220, 377, 101]"
699,699,699,699,699,699,"[779, 854, 1072, 229, 284, 263, 548, 122, 799, 834, 455, 1082, 782, 450, 638, 1024, 840, 1061, 23, 513, 132, 400, 704, 949, 1108, 543, 977, 127, 20, 533, 913, 168, 801, 206, 941, 259, 904, 237, 24, 193, 1076, 1063, 1095, 9, 112, 231, 213, 845]","[779, 854, 1072, 229, 284, 263, 548, 122, 799, 834, 455, 1082, 782, 450, 638, 1024, 840, 1061, 23, 513, 132, 400, 704, 949, 1108, 543, 977, 127, 20, 533, 913, 168, 801, 206, 941, 259, 904, 237, 24, 193, 1076, 1063, 1095, 9, 112, 231, 213, 845]"
700,700,700,700,700,700,[324],[324]
701,701,701,701,701,701,[15],[15]
702,702,702,702,702,702,[332],[332]
703,703,703,703,703,703,[881],[881]
704,704,704,704,704,704,[216],[216]
705,705,705,705,705,705,[885],[885]
706,706,706,706,706,706,[341],[341]
707,707,707,707,707,707,[842],[842]
708,708,708,708,708,708,[331],[331]
709,709,709,709,709,709,[678],[678]
710,710,710,710,710,710,"[471, 469, 473, 469, 467]","[471, 469, 473, 469, 467]"
711,711,711,711,711,711,[702],[702]
712,712,712,712,712,712,[252],[252]
713,713,713,713,713,713,[710],[710]
714,714,714,714,714,714,[89],[89]
715,715,715,715,715,715,"[357, 356]","[357, 356]"
716,716,716,716,716,716,[490],[490]
717,717,717,717,717,717,[756],[756]
718,718,718,718,718,718,[768],[768]
719,719,719,719,719,719,[342],[342]
720,720,720,720,720,720,[919],[919]
721,721,721,721,721,721,[842],[842]
722,722,722,722,722,722,[37],[37]
723,723,723,723,723,723,"[711, 711]","[711, 711]"
724,724,724,724,724,724,[891],[891]
725,725,725,725,725,725,[141],[141]
726,726,726,726,726,726,"[263, 263]","[263, 263]"
727,727,727,727,727,727,[270],[270]
728,728,728,728,728,728,[340],[340]
729,729,729,729,729,729,"[708, 703, 705]","[708, 703, 705]"
730,730,730,730,730,730,[884],[884]
731,731,731,731,731,731,[468],[468]
732,732,732,732,732,732,"[910, 900]","[910, 900]"
733,733,733,733,733,733,[629],[629]
734,734,734,734,734,734,"[63, 63]","[63, 63]"
735,735,735,735,735,735,[19],[19]
736,736,736,736,736,736,"[763, 763]","[763, 763]"
737,737,737,737,737,737,[439],[439]
738,738,738,738,738,738,"[823, 823, 821]","[823, 823, 821]"
739,739,739,739,739,739,[1123],[1123]
740,740,740,740,740,740,[71],[71]
741,741,741,741,741,741,"[68, 69, 67]","[68, 69, 67]"
742,742,742,742,742,742,"[421, 421]","[421, 421]"
743,743,743,743,743,743,[1062],[1062]
744,744,744,744,744,744,[400],[400]
745,745,745,745,745,745,[1105],[1105]
746,746,746,746,746,746,[31],[31]
747,747,747,747,747,747,[263],[263]
748,748,748,748,748,748,"[304, 304]","[304, 304]"
749,749,749,749,749,749,"[376, 377]","[376, 377]"
750,750,750,750,750,750,[392],[392]
751,751,751,751,751,751,"[511, 506, 511, 512, 511]","[511, 506, 511, 512, 511]"
752,752,752,752,752,752,[211],[211]
753,753,753,753,753,753,[463],[463]
754,754,754,754,754,754,"[867, 870]","[867, 870]"
755,755,755,755,755,755,"[439, 439, 441]","[439, 439, 441]"
756,756,756,756,756,756,[864],[864]
757,757,757,757,757,757,[7],[7]
758,758,758,758,758,758,"[73, 75, 78]","[73, 75, 78]"
759,759,759,759,759,759,[1105],[1105]
760,760,760,760,760,760,[787],[787]
761,761,761,761,761,761,[204],[204]
762,762,762,762,762,762,"[172, 156]","[172, 156]"
763,763,763,763,763,763,[1105],[1105]
764,764,764,764,764,764,[776],[776]
765,765,765,765,765,765,[282],[282]
766,766,766,766,766,766,[889],[889]
767,767,767,767,767,767,[774],[774]
768,768,768,768,768,768,[872],[872]
769,769,769,769,769,769,"[918, 918]","[918, 918]"
770,770,770,770,770,770,[679],[679]
771,771,771,771,771,771,[366],[366]
772,772,772,772,772,772,[211],[211]
773,773,773,773,773,773,[769],[769]
774,774,774,774,774,774,[871],[871]
775,775,775,775,775,775,[348],[348]
776,776,776,776,776,776,[942],[942]
777,777,777,777,777,777,[554],[554]
778,778,778,778,778,778,[378],[378]
779,779,779,779,779,779,[269],[269]
780,780,780,780,780,780,[1124],[1124]
781,781,781,781,781,781,[1123],[1123]
782,782,782,782,782,782,[341],[341]
783,783,783,783,783,783,[337],[337]
784,784,784,784,784,784,[465],[465]
785,785,785,785,785,785,"[671, 674]","[671, 674]"
786,786,786,786,786,786,[922],[922]
787,787,787,787,787,787,[886],[886]
788,788,788,788,788,788,[70],[70]
789,789,789,789,789,789,[815],[815]
790,790,790,790,790,790,[67],[67]
791,791,791,791,791,791,[775],[775]
792,792,792,792,792,792,[1043],[1043]
793,793,793,793,793,793,[886],[886]
794,794,794,794,794,794,[336],[336]
795,795,795,795,795,795,[768],[768]
796,796,796,796,796,796,[887],[887]
797,797,797,797,797,797,"[69, 67, 68]","[69, 67, 68]"
798,798,798,798,798,798,[918],[918]
799,799,799,799,799,799,[493],[493]
800,800,800,800,800,800,"[65, 1085, 1085]","[65, 1085, 1085]"
801,801,801,801,801,801,"[0, 1117]","[0, 1117]"
802,802,802,802,802,802,"[816, 269]","[816, 269]"
803,803,803,803,803,803,"[824, 823, 820, 824, 451, 823]","[824, 823, 820, 824, 451, 823]"
804,804,804,804,804,804,"[527, 522, 898, 898, 815, 60, 2, 904, 496, 543, 910, 296, 364, 907, 546, 296, 527, 509, 543, 543, 910, 364, 295, 509, 783, 815, 897, 522]","[527, 522, 898, 898, 815, 60, 2, 904, 496, 543, 910, 296, 364, 907, 546, 296, 527, 509, 543, 543, 910, 364, 295, 509, 783, 815, 897, 522]"
805,805,805,805,805,805,"[275, 274]","[275, 274]"
806,806,806,806,806,806,"[295, 757]","[295, 757]"
807,807,807,807,807,807,"[799, 703, 843, 70, 701]","[799, 703, 843, 70, 701]"
808,808,808,808,808,808,[1105],[1105]
809,809,809,809,809,809,[272],[272]
810,810,810,810,810,810,"[793, 792, 684, 921]","[793, 792, 684, 921]"
811,811,811,811,811,811,"[888, 31, 33, 888, 888, 32]","[888, 31, 33, 888, 888, 32]"
812,812,812,812,812,812,[862],[862]
813,813,813,813,813,813,"[887, 412, 918, 887, 338, 407, 338]","[887, 412, 918, 887, 338, 407, 338]"
814,814,814,814,814,814,"[872, 16, 873, 766, 874, 679, 872, 681, 680, 871, 82]","[872, 16, 873, 766, 874, 679, 872, 681, 680, 871, 82]"
815,815,815,815,815,815,"[347, 254]","[347, 254]"
816,816,816,816,816,816,"[881, 679, 679, 383, 383]","[881, 679, 679, 383, 383]"
817,817,817,817,817,817,[818],[818]
818,818,818,818,818,818,"[599, 868]","[599, 868]"
819,819,819,819,819,819,"[492, 493, 493]","[492, 493, 493]"
820,820,820,820,820,820,"[313, 313]","[313, 313]"
821,821,821,821,821,821,"[1103, 1066, 921, 1103, 1103, 925, 703, 1066, 445, 445]","[1103, 1066, 921, 1103, 1103, 925, 703, 1066, 445, 445]"
822,822,822,822,822,822,"[46, 82, 569, 571, 338, 555, 672, 570, 569, 555, 81, 673, 44]","[46, 82, 569, 571, 338, 555, 672, 570, 569, 555, 81, 673, 44]"
823,823,823,823,823,823,"[81, 364, 72, 875, 822, 822, 952, 846, 822, 73, 822, 871, 875, 364, 1110, 82]","[81, 364, 72, 875, 822, 822, 952, 846, 822, 73, 822, 871, 875, 364, 1110, 82]"
824,824,824,824,824,824,"[696, 795, 896, 698, 698, 698, 205, 39]","[696, 795, 896, 698, 698, 698, 205, 39]"
825,825,825,825,825,825,"[322, 322]","[322, 322]"
826,826,826,826,826,826,"[81, 82, 84, 82, 84, 84, 949, 84, 82, 79, 270]","[81, 82, 84, 82, 84, 84, 949, 84, 82, 79, 270]"
827,827,827,827,827,827,"[782, 521]","[782, 521]"
828,828,828,828,828,828,"[109, 459, 91, 459, 90, 460, 392, 109, 392, 108, 97, 391, 109]","[109, 459, 91, 459, 90, 460, 392, 109, 392, 108, 97, 391, 109]"
829,829,829,829,829,829,"[461, 21, 311, 886, 23, 311, 23]","[461, 21, 311, 886, 23, 311, 23]"
830,830,830,830,830,830,"[322, 283, 282, 499, 290, 283]","[322, 283, 282, 499, 290, 283]"
831,831,831,831,831,831,"[831, 831, 753, 914, 474, 831, 915, 915]","[831, 831, 753, 914, 474, 831, 915, 915]"
832,832,832,832,832,832,"[325, 359, 807, 325, 14, 344, 778, 468, 781, 343, 359, 780, 470, 807, 470, 807, 842, 778]","[325, 359, 807, 325, 14, 344, 778, 468, 781, 343, 359, 780, 470, 807, 470, 807, 842, 778]"
833,833,833,833,833,833,"[616, 616, 342, 887, 595, 775, 887, 592, 895, 1060, 887, 775, 762, 1060, 895]","[616, 616, 342, 887, 595, 775, 887, 592, 895, 1060, 887, 775, 762, 1060, 895]"
834,834,834,834,834,834,[379],[379]
835,835,835,835,835,835,"[18, 212]","[18, 212]"
836,836,836,836,836,836,"[1117, 1060, 1119]","[1117, 1060, 1119]"
837,837,837,837,837,837,"[697, 697, 696, 695, 697]","[697, 697, 696, 695, 697]"
838,838,838,838,838,838,"[703, 884, 298, 294, 884, 703, 299, 705, 298]","[703, 884, 298, 294, 884, 703, 299, 705, 298]"
839,839,839,839,839,839,"[676, 608, 28, 28, 370, 879, 606, 369, 615, 611, 366, 613, 618, 676, 366, 604]","[676, 608, 28, 28, 370, 879, 606, 369, 615, 611, 366, 613, 618, 676, 366, 604]"
840,840,840,840,840,840,"[954, 954, 774, 820, 766, 370, 950, 950, 950, 766, 951, 953, 950, 369, 954, 949, 950]","[954, 954, 774, 820, 766, 370, 950, 950, 950, 766, 951, 953, 950, 369, 954, 949, 950]"
841,841,841,841,841,841,"[121, 696, 121, 696, 121]","[121, 696, 121, 696, 121]"
842,842,842,842,842,842,"[533, 2, 519, 535, 2, 381, 546, 544, 503, 535]","[533, 2, 519, 535, 2, 381, 546, 544, 503, 535]"
843,843,843,843,843,843,"[866, 734, 740, 509, 727, 878, 292, 540, 929, 46, 740, 727, 51, 499, 49, 14, 46, 714, 48, 720, 866, 14, 43, 292, 1042, 47, 734, 866]","[866, 734, 740, 509, 727, 878, 292, 540, 929, 46, 740, 727, 51, 499, 49, 14, 46, 714, 48, 720, 866, 14, 43, 292, 1042, 47, 734, 866]"
844,844,844,844,844,844,"[888, 819, 333, 333, 819, 379, 333, 269, 1123, 269, 889, 571, 1123]","[888, 819, 333, 333, 819, 379, 333, 269, 1123, 269, 889, 571, 1123]"
845,845,845,845,845,845,[362],[362]
846,846,846,846,846,846,"[319, 319]","[319, 319]"
847,847,847,847,847,847,"[20, 885, 21, 16, 322, 586, 366, 586, 21, 368, 25, 589, 16, 885, 885, 589, 16]","[20, 885, 21, 16, 322, 586, 366, 586, 21, 368, 25, 589, 16, 885, 885, 589, 16]"
848,848,848,848,848,848,"[690, 212, 680, 684, 680, 394, 921, 336, 391, 687, 336, 680]","[690, 212, 680, 684, 680, 394, 921, 336, 391, 687, 336, 680]"
849,849,849,849,849,849,[299],[299]
850,850,850,850,850,850,"[868, 1036, 925, 922, 924, 868, 1036, 815, 922, 925]","[868, 1036, 925, 922, 924, 868, 1036, 815, 922, 925]"
851,851,851,851,851,851,[555],[555]
852,852,852,852,852,852,"[52, 52, 488, 767]","[52, 52, 488, 767]"
853,853,853,853,853,853,[592],[592]
854,854,854,854,854,854,"[922, 1058, 28, 1061, 923, 1060]","[922, 1058, 28, 1061, 923, 1060]"
855,855,855,855,855,855,"[712, 311, 712]","[712, 311, 712]"
856,856,856,856,856,856,"[871, 872]","[871, 872]"
857,857,857,857,857,857,"[495, 60, 60, 492]","[495, 60, 60, 492]"
858,858,858,858,858,858,"[447, 924, 446, 1105, 447, 922, 924, 1105, 446]","[447, 924, 446, 1105, 447, 922, 924, 1105, 446]"
859,859,859,859,859,859,"[49, 45, 1046, 1046, 1046]","[49, 45, 1046, 1046, 1046]"
860,860,860,860,860,860,"[254, 254]","[254, 254]"
861,861,861,861,861,861,"[1059, 807, 1106, 627, 627, 14]","[1059, 807, 1106, 627, 627, 14]"
862,862,862,862,862,862,"[349, 46, 50, 712, 356, 674, 575, 909]","[349, 46, 50, 712, 356, 674, 575, 909]"
863,863,863,863,863,863,"[72, 72, 450, 74]","[72, 72, 450, 74]"
864,864,864,864,864,864,"[74, 217, 443, 443]","[74, 217, 443, 443]"
865,865,865,865,865,865,"[886, 345, 500, 886]","[886, 345, 500, 886]"
866,866,866,866,866,866,"[31, 1110, 33]","[31, 1110, 33]"
867,867,867,867,867,867,"[771, 771, 776, 776, 929, 309, 928, 325, 927, 309, 862, 925, 862, 779, 448, 927]","[771, 771, 776, 776, 929, 309, 928, 325, 927, 309, 862, 925, 862, 779, 448, 927]"
868,868,868,868,868,868,"[3, 781, 312, 953, 779, 954, 4, 949, 954]","[3, 781, 312, 953, 779, 954, 4, 949, 954]"
869,869,869,869,869,869,"[720, 824, 720, 728, 1059, 338, 295, 1072, 1072, 720, 1072]","[720, 824, 720, 728, 1059, 338, 295, 1072, 1072, 720, 1072]"
870,870,870,870,870,870,"[926, 924, 927, 925, 926, 28, 927, 923]","[926, 924, 927, 925, 926, 28, 927, 923]"
871,871,871,871,871,871,"[360, 1048, 464, 1051, 1046]","[360, 1048, 464, 1051, 1046]"
872,872,872,872,872,872,"[452, 452]","[452, 452]"
873,873,873,873,873,873,[771],[771]
874,874,874,874,874,874,"[1108, 668, 668, 929]","[1108, 668, 668, 929]"
875,875,875,875,875,875,"[15, 379, 212]","[15, 379, 212]"
876,876,876,876,876,876,"[430, 938, 885, 885, 937, 938, 429, 338]","[430, 938, 885, 885, 937, 938, 429, 338]"
877,877,877,877,877,877,"[494, 381, 1121, 203, 0, 0, 495, 338]","[494, 381, 1121, 203, 0, 0, 495, 338]"
878,878,878,878,878,878,"[461, 461]","[461, 461]"
879,879,879,879,879,879,"[495, 494, 387, 1105, 387, 386]","[495, 494, 387, 1105, 387, 386]"
880,880,880,880,880,880,"[598, 599, 761, 757, 761, 598, 445, 761]","[598, 599, 761, 757, 761, 598, 445, 761]"
881,881,881,881,881,881,"[583, 1070, 938, 1065, 1070, 585]","[583, 1070, 938, 1065, 1070, 585]"
882,882,882,882,882,882,"[928, 868, 204, 384]","[928, 868, 204, 384]"
883,883,883,883,883,883,"[358, 831, 359, 212, 358, 1060]","[358, 831, 359, 212, 358, 1060]"
884,884,884,884,884,884,"[564, 556, 564, 557, 260, 260, 260]","[564, 556, 564, 557, 260, 260, 260]"
885,885,885,885,885,885,"[422, 426, 468, 423, 468, 466, 422, 428, 449, 426, 921, 292]","[422, 426, 468, 423, 468, 466, 422, 428, 449, 426, 921, 292]"
886,886,886,886,886,886,"[821, 820, 276, 817]","[821, 820, 276, 817]"
887,887,887,887,887,887,"[33, 481, 332, 480, 481, 33, 925]","[33, 481, 332, 480, 481, 33, 925]"
888,888,888,888,888,888,"[346, 348, 346, 346, 712, 364]","[346, 348, 346, 346, 712, 364]"
889,889,889,889,889,889,"[529, 936]","[529, 936]"
890,890,890,890,890,890,"[1059, 243, 1060, 231, 236, 883, 226, 864, 1060, 226]","[1059, 243, 1060, 231, 236, 883, 226, 864, 1060, 226]"
891,891,891,891,891,891,"[65, 861, 439, 439]","[65, 861, 439, 439]"
892,892,892,892,892,892,"[697, 403, 698, 400, 682, 400, 695, 695, 817, 697]","[697, 403, 698, 400, 682, 400, 695, 695, 817, 697]"
893,893,893,893,893,893,[407],[407]
894,894,894,894,894,894,"[226, 598, 783, 216, 312, 226, 783, 28, 600, 238, 231, 784]","[226, 598, 783, 216, 312, 226, 783, 28, 600, 238, 231, 784]"
895,895,895,895,895,895,[2],[2]
896,896,896,896,896,896,"[838, 369, 23, 20, 883, 369, 20, 272, 275, 938, 836, 369, 830, 272, 938]","[838, 369, 23, 20, 883, 369, 20, 272, 275, 938, 836, 369, 830, 272, 938]"
897,897,897,897,897,897,[0],[0]
898,898,898,898,898,898,"[792, 790, 283, 841, 12, 815]","[792, 790, 283, 841, 12, 815]"
899,899,899,899,899,899,[1118],[1118]
900,900,900,900,900,900,"[1046, 866, 824, 825, 824, 325, 838, 273, 671, 671, 451]","[1046, 866, 824, 825, 824, 325, 838, 273, 671, 671, 451]"
901,901,901,901,901,901,"[212, 369, 212, 885, 369]","[212, 369, 212, 885, 369]"
902,902,902,902,902,902,"[149, 402, 402, 97, 113, 341, 561, 558]","[149, 402, 402, 97, 113, 341, 561, 558]"
903,903,903,903,903,903,"[1070, 1067, 1070, 1070, 1065, 1066, 1069, 1065]","[1070, 1067, 1070, 1070, 1065, 1066, 1069, 1065]"
904,904,904,904,904,904,"[1117, 886, 1117, 315, 1116]","[1117, 886, 1117, 315, 1116]"
905,905,905,905,905,905,"[867, 453, 79, 267, 79, 821, 868, 65]","[867, 453, 79, 267, 79, 821, 868, 65]"
906,906,906,906,906,906,"[851, 851, 846, 249]","[851, 851, 846, 249]"
907,907,907,907,907,907,"[72, 799, 1066, 291, 333, 258, 1066]","[72, 799, 1066, 291, 333, 258, 1066]"
908,908,908,908,908,908,[1057],[1057]
909,909,909,909,909,909,"[343, 376, 316, 831]","[343, 376, 316, 831]"
910,910,910,910,910,910,"[448, 79]","[448, 79]"
911,911,911,911,911,911,"[260, 906]","[260, 906]"
912,912,912,912,912,912,[399],[399]
913,913,913,913,913,913,"[896, 896]","[896, 896]"
914,914,914,914,914,914,"[914, 282, 40, 843, 40, 217, 283, 381, 43, 1042, 43, 326, 914, 217, 40]","[914, 282, 40, 843, 40, 217, 283, 381, 43, 1042, 43, 326, 914, 217, 40]"
915,915,915,915,915,915,"[265, 74, 426, 423, 783, 265, 75, 887, 783]","[265, 74, 426, 423, 783, 265, 75, 887, 783]"
916,916,916,916,916,916,"[282, 396, 334, 10]","[282, 396, 334, 10]"
917,917,917,917,917,917,"[285, 285]","[285, 285]"
918,918,918,918,918,918,"[38, 203, 260, 296, 1115, 36, 298, 254, 272, 37, 254, 272]","[38, 203, 260, 296, 1115, 36, 298, 254, 272, 37, 254, 272]"
919,919,919,919,919,919,"[824, 879]","[824, 879]"
920,920,920,920,920,920,[769],[769]
921,921,921,921,921,921,"[643, 391, 819, 266, 647, 391, 653, 862, 640, 653, 42, 264, 392, 264, 642, 653, 394, 267, 643, 635, 653]","[643, 391, 819, 266, 647, 391, 653, 862, 640, 653, 42, 264, 392, 264, 642, 653, 394, 267, 643, 635, 653]"
922,922,922,922,922,922,"[250, 250, 714]","[250, 250, 714]"
923,923,923,923,923,923,"[1036, 1036, 1036, 866]","[1036, 1036, 1036, 866]"
