,name,email,password,user_id,like,borrowed,rank,unit
742,742,742,742,742,"[28, 29]","[28, 29]",이등병,31사단
743,743,743,743,743,[861],[861],이등병,31사단
744,744,744,744,744,[830],[830],병장,53사단
745,745,745,745,745,[770],[770],병장,53사단
746,746,746,746,746,[1109],[1109],일병,31사단
747,747,747,747,747,[233],[233],상병,53사단
748,748,748,748,748,"[478, 476]","[478, 476]",이등병,31사단
749,749,749,749,749,[1107],[1107],상병,53사단
750,750,750,750,750,[311],[311],상병,53사단
751,751,751,751,751,"[1091, 1091, 1099]","[1091, 1091, 1099]",이등병,31사단
752,752,752,752,752,"[668, 669]","[668, 669]",상병,31사단
753,753,753,753,753,[66],[66],이등병,53사단
754,754,754,754,754,[2],[2],상병,31사단
755,755,755,755,755,[754],[754],일병,31사단
756,756,756,756,756,[1105],[1105],상병,31사단
757,757,757,757,757,"[579, 577]","[579, 577]",일병,31사단
758,758,758,758,758,[306],[306],이등병,31사단
759,759,759,759,759,[920],[920],이등병,53사단
760,760,760,760,760,"[465, 464]","[465, 464]",일병,53사단
761,761,761,761,761,"[799, 799]","[799, 799]",일병,53사단
762,762,762,762,762,"[654, 651, 665, 642, 654]","[654, 651, 665, 642, 654]",상병,31사단
763,763,763,763,763,"[386, 386]","[386, 386]",일병,31사단
764,764,764,764,764,[818],[818],일병,31사단
765,765,765,765,765,[1102],[1102],일병,31사단
766,766,766,766,766,[878],[878],병장,53사단
767,767,767,767,767,[70],[70],병장,53사단
768,768,768,768,768,"[399, 399]","[399, 399]",병장,31사단
769,769,769,769,769,[312],[312],일병,53사단
770,770,770,770,770,"[344, 343]","[344, 343]",병장,31사단
771,771,771,771,771,[883],[883],병장,53사단
772,772,772,772,772,"[851, 849, 847]","[851, 849, 847]",이등병,31사단
773,773,773,773,773,[918],[918],상병,31사단
774,774,774,774,774,[363],[363],일병,31사단
775,775,775,775,775,[4],[4],이등병,31사단
776,776,776,776,776,[765],[765],병장,53사단
777,777,777,777,777,[337],[337],상병,53사단
778,778,778,778,778,[444],[444],상병,53사단
779,779,779,779,779,[448],[448],상병,53사단
780,780,780,780,780,[306],[306],이등병,53사단
781,781,781,781,781,"[310, 307]","[310, 307]",이등병,53사단
782,782,782,782,782,[477],[477],이등병,53사단
783,783,783,783,783,"[828, 826]","[828, 826]",병장,53사단
784,784,784,784,784,[625],[625],상병,31사단
785,785,785,785,785,[281],[281],병장,31사단
786,786,786,786,786,[770],[770],상병,31사단
787,787,787,787,787,[448],[448],상병,53사단
788,788,788,788,788,[1115],[1115],상병,31사단
789,789,789,789,789,[818],[818],이등병,31사단
790,790,790,790,790,[774],[774],이등병,31사단
791,791,791,791,791,[947],[947],상병,31사단
792,792,792,792,792,[567],[567],이등병,31사단
793,793,793,793,793,"[1066, 1071, 1066, 1067]","[1066, 1071, 1066, 1067]",상병,31사단
794,794,794,794,794,[787],[787],병장,53사단
795,795,795,795,795,[264],[264],상병,53사단
796,796,796,796,796,[264],[264],병장,53사단
797,797,797,797,797,"[247, 218, 241, 247]","[247, 218, 241, 247]",이등병,53사단
798,798,798,798,798,[960],[960],상병,53사단
799,799,799,799,799,[342],[342],병장,53사단
800,800,800,800,800,"[554, 679, 845, 680, 554]","[554, 679, 845, 680, 554]",상병,31사단
801,801,801,801,801,"[586, 89, 114, 588, 1123, 349, 259, 589, 588, 258, 345, 589, 109, 89, 0, 259, 347, 586, 258, 89, 1121, 0]","[586, 89, 114, 588, 1123, 349, 259, 589, 588, 258, 345, 589, 109, 89, 0, 259, 347, 586, 258, 89, 1121, 0]",일병,31사단
802,802,802,802,802,"[16, 210, 446, 384]","[16, 210, 446, 384]",이등병,31사단
803,803,803,803,803,"[689, 474, 680, 879, 255, 474]","[689, 474, 680, 879, 255, 474]",병장,53사단
804,804,804,804,804,[323],[323],병장,53사단
805,805,805,805,805,"[290, 830, 500, 873, 292, 290, 2, 831, 873, 283, 500, 149, 2, 283]","[290, 830, 500, 873, 292, 290, 2, 831, 873, 283, 500, 149, 2, 283]",이등병,31사단
806,806,806,806,806,"[831, 50, 836, 756, 895, 50, 895, 895, 878, 858, 50, 1]","[831, 50, 836, 756, 895, 50, 895, 895, 878, 858, 50, 1]",병장,53사단
807,807,807,807,807,"[91, 91, 283, 282, 283]","[91, 91, 283, 282, 283]",병장,53사단
808,808,808,808,808,"[791, 789, 792, 794, 308]","[791, 789, 792, 794, 308]",일병,31사단
809,809,809,809,809,"[295, 376, 12, 295, 11, 11, 258, 12, 882, 882, 882, 258, 258]","[295, 376, 12, 295, 11, 11, 258, 12, 882, 882, 882, 258, 258]",일병,31사단
810,810,810,810,810,"[479, 716, 205, 715, 481, 716, 714, 715, 716]","[479, 716, 205, 715, 481, 716, 714, 715, 716]",일병,53사단
811,811,811,811,811,"[379, 348, 349, 348, 775]","[379, 348, 349, 348, 775]",이등병,31사단
812,812,812,812,812,"[821, 790, 66, 790, 821, 318, 318, 822, 1103, 792, 824, 1102]","[821, 790, 66, 790, 821, 318, 318, 822, 1103, 792, 824, 1102]",이등병,53사단
813,813,813,813,813,"[312, 825, 439, 899, 898, 356, 356, 900]","[312, 825, 439, 899, 898, 356, 356, 900]",이등병,53사단
814,814,814,814,814,"[1106, 571, 209, 936, 684, 1106, 936, 1108, 1106, 571]","[1106, 571, 209, 936, 684, 1106, 936, 1108, 1106, 571]",일병,31사단
815,815,815,815,815,"[28, 770, 772, 28]","[28, 770, 772, 28]",이등병,31사단
816,816,816,816,816,"[494, 822]","[494, 822]",일병,31사단
817,817,817,817,817,"[286, 284, 286, 286]","[286, 284, 286, 286]",상병,31사단
818,818,818,818,818,"[149, 869, 45, 386, 670, 386, 869, 52, 391, 386, 868, 46, 50, 386, 44, 892]","[149, 869, 45, 386, 670, 386, 869, 52, 391, 386, 868, 46, 50, 386, 44, 892]",이등병,31사단
819,819,819,819,819,"[879, 878]","[879, 878]",일병,53사단
820,820,820,820,820,"[574, 573]","[574, 573]",이등병,53사단
821,821,821,821,821,"[696, 696]","[696, 696]",병장,31사단
822,822,822,822,822,[809],[809],병장,53사단
823,823,823,823,823,"[336, 1044, 66, 1047, 336, 66, 460]","[336, 1044, 66, 1047, 336, 66, 460]",상병,53사단
824,824,824,824,824,"[579, 1108, 448, 1108]","[579, 1108, 448, 1108]",병장,53사단
825,825,825,825,825,"[1059, 1059, 858]","[1059, 1059, 858]",병장,31사단
826,826,826,826,826,"[105, 12, 332, 347, 105, 107, 105, 12, 100, 332]","[105, 12, 332, 347, 105, 107, 105, 12, 100, 332]",이등병,31사단
827,827,827,827,827,"[207, 205, 1042, 422, 422, 206, 889, 1068, 1065, 873, 1065, 1065, 426, 9]","[207, 205, 1042, 422, 422, 206, 889, 1068, 1065, 873, 1065, 1065, 426, 9]",이등병,31사단
828,828,828,828,828,"[772, 952, 772, 879, 879, 879, 772, 864]","[772, 952, 772, 879, 879, 879, 772, 864]",일병,53사단
829,829,829,829,829,"[312, 368, 70, 312]","[312, 368, 70, 312]",이등병,31사단
830,830,830,830,830,"[851, 847, 318, 849, 852]","[851, 847, 318, 849, 852]",일병,31사단
831,831,831,831,831,"[81, 923, 915, 818, 926, 818, 924]","[81, 923, 915, 818, 926, 818, 924]",상병,53사단
832,832,832,832,832,"[1049, 758, 1050, 1051, 762, 1051, 758]","[1049, 758, 1050, 1051, 762, 1051, 758]",일병,53사단
833,833,833,833,833,"[209, 858, 873, 149, 873]","[209, 858, 873, 149, 873]",병장,53사단
834,834,834,834,834,"[33, 487, 490, 469, 480, 481, 469, 485, 480]","[33, 487, 490, 469, 480, 481, 469, 485, 480]",일병,53사단
835,835,835,835,835,"[556, 927, 774, 9, 600, 927, 556, 703, 597]","[556, 927, 774, 9, 600, 927, 556, 703, 597]",병장,53사단
836,836,836,836,836,[671],[671],상병,53사단
837,837,837,837,837,"[348, 365, 371, 10, 348]","[348, 365, 371, 10, 348]",이등병,31사단
838,838,838,838,838,"[335, 469, 466, 469]","[335, 469, 466, 469]",상병,31사단
839,839,839,839,839,"[1111, 448]","[1111, 448]",이등병,31사단
840,840,840,840,840,"[837, 270, 837, 115, 891, 270, 893, 892, 88, 88, 892]","[837, 270, 837, 115, 891, 270, 893, 892, 88, 88, 892]",일병,53사단
841,841,841,841,841,[166],[166],일병,31사단
842,842,842,842,842,"[281, 884, 281, 291, 281, 884]","[281, 884, 281, 291, 281, 884]",병장,31사단
843,843,843,843,843,"[696, 205]","[696, 205]",일병,31사단
844,844,844,844,844,"[387, 388]","[387, 388]",상병,31사단
845,845,845,845,845,"[558, 73, 558, 75, 60, 74, 60, 558, 1103, 1103, 558]","[558, 73, 558, 75, 60, 74, 60, 558, 1103, 1103, 558]",상병,31사단
846,846,846,846,846,"[925, 38, 37, 37, 217, 37]","[925, 38, 37, 37, 217, 37]",상병,53사단
847,847,847,847,847,"[814, 345]","[814, 345]",상병,31사단
848,848,848,848,848,"[313, 205, 322, 205, 879, 322, 756]","[313, 205, 322, 205, 879, 322, 756]",상병,53사단
849,849,849,849,849,"[328, 425, 325, 295]","[328, 425, 325, 295]",병장,53사단
850,850,850,850,850,"[455, 455, 209]","[455, 455, 209]",이등병,31사단
851,851,851,851,851,"[597, 495, 895]","[597, 495, 895]",병장,31사단
852,852,852,852,852,"[1110, 1110, 1110, 1110]","[1110, 1110, 1110, 1110]",상병,31사단
853,853,853,853,853,[31],[31],병장,31사단
854,854,854,854,854,"[51, 51, 1108, 276, 900, 276, 900, 901]","[51, 51, 1108, 276, 900, 276, 900, 901]",이등병,31사단
855,855,855,855,855,[18],[18],이등병,31사단
856,856,856,856,856,"[766, 766, 420, 82]","[766, 766, 420, 82]",상병,31사단
857,857,857,857,857,"[295, 297, 862, 298, 260, 260, 260, 325]","[295, 297, 862, 298, 260, 260, 260, 325]",상병,53사단
858,858,858,858,858,"[516, 883, 858, 443, 516, 507, 918, 540, 883, 516, 517, 517, 1110, 858, 260, 260, 507]","[516, 883, 858, 443, 516, 507, 918, 540, 883, 516, 517, 517, 1110, 858, 260, 260, 507]",일병,31사단
859,859,859,859,859,"[283, 697, 696, 697, 282]","[283, 697, 696, 697, 282]",이등병,31사단
860,860,860,860,860,[445],[445],상병,31사단
861,861,861,861,861,"[811, 315, 1075, 899, 210]","[811, 315, 1075, 899, 210]",상병,53사단
862,862,862,862,862,"[433, 4, 868, 611, 610]","[433, 4, 868, 611, 610]",일병,53사단
863,863,863,863,863,"[536, 535, 498, 529, 506, 535, 1121]","[536, 535, 498, 529, 506, 535, 1121]",상병,31사단
864,864,864,864,864,"[819, 1112, 696, 344]","[819, 1112, 696, 344]",일병,31사단
865,865,865,865,865,"[464, 317, 774, 16, 319, 316, 811, 796, 466, 774, 810, 809, 318, 464, 318, 774, 318]","[464, 317, 774, 16, 319, 316, 811, 796, 466, 774, 810, 809, 318, 464, 318, 774, 318]",이등병,53사단
866,866,866,866,866,"[892, 862, 16, 716, 892, 731, 725, 716]","[892, 862, 16, 716, 892, 731, 725, 716]",상병,31사단
867,867,867,867,867,[337],[337],상병,53사단
868,868,868,868,868,"[1103, 364, 22, 18]","[1103, 364, 22, 18]",상병,31사단
869,869,869,869,869,[759],[759],일병,31사단
870,870,870,870,870,"[255, 457, 474, 947, 254, 946, 307, 307, 255, 20, 942, 306, 947, 307, 456, 255, 23]","[255, 457, 474, 947, 254, 946, 307, 307, 255, 20, 942, 306, 947, 307, 456, 255, 23]",이등병,53사단
871,871,871,871,871,"[326, 902, 401, 360, 920, 360, 403, 325, 401, 449, 920, 356, 920, 902]","[326, 902, 401, 360, 920, 360, 403, 325, 401, 449, 920, 356, 920, 902]",상병,31사단
872,872,872,872,872,"[474, 697, 698, 698]","[474, 697, 698, 698]",이등병,53사단
873,873,873,873,873,"[128, 376, 120, 120, 276, 128, 590, 72, 249, 73, 120, 128, 433, 73, 138]","[128, 376, 120, 120, 276, 128, 590, 72, 249, 73, 120, 128, 433, 73, 138]",일병,31사단
874,874,874,874,874,"[759, 613, 601, 595, 500, 614, 618, 600, 616, 616, 616]","[759, 613, 601, 595, 500, 614, 618, 600, 616, 616, 616]",병장,53사단
875,875,875,875,875,"[79, 340]","[79, 340]",병장,31사단
876,876,876,876,876,"[203, 330, 33, 918]","[203, 330, 33, 918]",이등병,31사단
877,877,877,877,877,"[597, 274]","[597, 274]",병장,31사단
878,878,878,878,878,"[346, 1115, 349]","[346, 1115, 349]",일병,31사단
879,879,879,879,879,"[322, 307, 307, 302]","[322, 307, 307, 302]",상병,53사단
880,880,880,880,880,"[793, 759, 759]","[793, 759, 759]",이등병,53사단
881,881,881,881,881,"[72, 1046, 1049, 715, 954, 929]","[72, 1046, 1049, 715, 954, 929]",상병,31사단
882,882,882,882,882,"[818, 283]","[818, 283]",병장,31사단
883,883,883,883,883,"[300, 255, 756, 298, 756, 938, 401, 892, 255, 407, 407]","[300, 255, 756, 298, 756, 938, 401, 892, 255, 407, 407]",이등병,31사단
884,884,884,884,884,[841],[841],일병,53사단
885,885,885,885,885,"[426, 426]","[426, 426]",상병,31사단
886,886,886,886,886,"[1067, 210]","[1067, 210]",상병,31사단
887,887,887,887,887,[468],[468],병장,31사단
888,888,888,888,888,"[1066, 342, 775, 340, 1066, 340, 340]","[1066, 342, 775, 340, 1066, 340, 340]",이등병,53사단
889,889,889,889,889,"[662, 663, 653, 663, 645, 644, 781, 662, 205, 205, 781, 781, 628]","[662, 663, 653, 663, 645, 644, 781, 662, 205, 205, 781, 781, 628]",상병,31사단
890,890,890,890,890,"[1066, 795, 1067, 795, 342, 298, 562, 1066, 273, 555]","[1066, 795, 1067, 795, 342, 298, 562, 1066, 273, 555]",이등병,31사단
891,891,891,891,891,"[412, 416, 408, 414]","[412, 416, 408, 414]",일병,31사단
892,892,892,892,892,"[799, 17]","[799, 17]",일병,31사단
893,893,893,893,893,"[73, 12]","[73, 12]",병장,31사단
894,894,894,894,894,"[1091, 360, 1082, 360]","[1091, 360, 1082, 360]",이등병,31사단
895,895,895,895,895,"[1109, 1109]","[1109, 1109]",상병,53사단
896,896,896,896,896,[330],[330],상병,31사단
897,897,897,897,897,"[569, 369, 672, 672, 367, 575, 574, 368, 368, 573]","[569, 369, 672, 672, 367, 575, 574, 368, 368, 573]",상병,53사단
898,898,898,898,898,"[2, 1045, 862, 360, 451, 291, 1045, 291, 676, 861]","[2, 1045, 862, 360, 451, 291, 1045, 291, 676, 861]",병장,53사단
899,899,899,899,899,"[465, 470, 465, 388, 386, 467]","[465, 470, 465, 388, 386, 467]",상병,31사단
900,900,900,900,900,"[39, 203, 413, 401, 416, 400, 203, 400]","[39, 203, 413, 401, 416, 400, 203, 400]",이등병,53사단
901,901,901,901,901,"[815, 630, 629, 459, 0, 915, 567]","[815, 630, 629, 459, 0, 915, 567]",일병,31사단
902,902,902,902,902,"[31, 256, 15, 141]","[31, 256, 15, 141]",이등병,53사단
903,903,903,903,903,"[771, 878, 51, 676, 51, 51, 52]","[771, 878, 51, 676, 51, 51, 52]",상병,53사단
904,904,904,904,904,"[1042, 886, 18]","[1042, 886, 18]",일병,31사단
905,905,905,905,905,"[364, 318, 900, 319, 610, 610, 898, 608, 900]","[364, 318, 900, 319, 610, 610, 898, 608, 900]",병장,53사단
906,906,906,906,906,"[209, 443, 443, 443, 1119]","[209, 443, 443, 443, 1119]",이등병,53사단
907,907,907,907,907,"[10, 362, 369, 295]","[10, 362, 369, 295]",이등병,53사단
908,908,908,908,908,[217],[217],이등병,31사단
909,909,909,909,909,[1],[1],일병,31사단
910,910,910,910,910,"[807, 460, 867, 807, 212, 212, 257, 460]","[807, 460, 867, 807, 212, 212, 257, 460]",병장,31사단
911,911,911,911,911,"[831, 204, 1111, 209]","[831, 204, 1111, 209]",이등병,53사단
912,912,912,912,912,"[583, 587, 585, 585, 252]","[583, 587, 585, 585, 252]",병장,31사단
913,913,913,913,913,"[17, 315, 821, 286, 315, 4, 316, 12, 286, 12, 4, 17, 16]","[17, 315, 821, 286, 315, 4, 316, 12, 286, 12, 4, 17, 16]",병장,31사단
914,914,914,914,914,"[332, 866, 869]","[332, 866, 869]",병장,31사단
915,915,915,915,915,"[107, 810, 107, 15, 810, 448, 15, 91, 15, 15, 107, 706]","[107, 810, 107, 15, 810, 448, 15, 91, 15, 15, 107, 706]",상병,53사단
916,916,916,916,916,"[46, 738, 698, 738, 741, 729, 291, 40, 45, 741, 720]","[46, 738, 698, 738, 741, 729, 291, 40, 45, 741, 720]",병장,53사단
917,917,917,917,917,"[1109, 324, 809, 1109, 583, 60, 582, 552, 328]","[1109, 324, 809, 1109, 583, 60, 582, 552, 328]",이등병,53사단
918,918,918,918,918,"[380, 83, 81, 869, 84, 380, 379, 84, 869, 869]","[380, 83, 81, 869, 84, 380, 379, 84, 869, 869]",일병,31사단
919,919,919,919,919,"[1060, 944, 947, 943, 810]","[1060, 944, 947, 943, 810]",일병,31사단
920,920,920,920,920,"[712, 606, 845, 602, 1051, 593]","[712, 606, 845, 602, 1051, 593]",일병,31사단
921,921,921,921,921,"[495, 495]","[495, 495]",병장,31사단
922,922,922,922,922,"[952, 949, 569, 569]","[952, 949, 569, 569]",이등병,53사단
923,923,923,923,923,"[599, 599, 702, 15, 322, 706]","[599, 599, 702, 15, 322, 706]",일병,53사단
924,924,924,924,924,"[1105, 10, 318, 671]","[1105, 10, 318, 671]",일병,31사단
925,925,925,925,925,"[499, 300, 499, 45, 1110, 853, 846, 846, 847, 851, 274, 852, 1110, 851, 499, 851, 844, 852, 298, 850, 44]","[499, 300, 499, 45, 1110, 853, 846, 846, 847, 851, 274, 852, 1110, 851, 499, 851, 844, 852, 298, 850, 44]",병장,53사단
926,926,926,926,926,"[789, 584, 749, 18, 787, 789, 765, 260, 767, 788, 765]","[789, 584, 749, 18, 787, 789, 765, 260, 767, 788, 765]",상병,31사단
927,927,927,927,927,"[266, 265]","[266, 265]",일병,53사단
928,928,928,928,928,"[311, 1075, 674, 379, 672, 672, 1075]","[311, 1075, 674, 379, 672, 672, 1075]",상병,31사단
929,929,929,929,929,"[793, 265, 787, 264, 267, 787, 70, 684, 787, 789, 336, 446, 70, 794, 266, 790, 926, 789, 793, 794, 267, 598]","[793, 265, 787, 264, 267, 787, 70, 684, 787, 789, 336, 446, 70, 794, 266, 790, 926, 789, 793, 794, 267, 598]",이등병,31사단
930,930,930,930,930,[1121],[1121],병장,53사단
931,931,931,931,931,"[891, 884, 891, 884, 884, 882, 285]","[891, 884, 891, 884, 884, 882, 285]",상병,53사단
932,932,932,932,932,[678],[678],일병,31사단
933,933,933,933,933,"[812, 716, 212, 811, 212, 715, 772, 111, 899, 809, 899, 900, 111, 812, 109, 771, 809, 900, 111, 111]","[812, 716, 212, 811, 212, 715, 772, 111, 899, 809, 899, 900, 111, 812, 109, 771, 809, 900, 111, 111]",병장,31사단
934,934,934,934,934,"[316, 252, 778, 781, 779, 780, 250]","[316, 252, 778, 781, 779, 780, 250]",상병,53사단
935,935,935,935,935,"[703, 923, 928, 311, 929, 926, 926, 923, 914]","[703, 923, 928, 311, 929, 926, 926, 923, 914]",일병,53사단
936,936,936,936,936,[332],[332],이등병,31사단
937,937,937,937,937,"[53, 53, 938, 938, 889, 817, 51]","[53, 53, 938, 938, 889, 817, 51]",이등병,31사단
938,938,938,938,938,[1121],[1121],병장,53사단
939,939,939,939,939,"[857, 780]","[857, 780]",상병,31사단
940,940,940,940,940,"[284, 298, 283, 284, 743, 283, 718, 743, 298, 338, 338, 731, 730]","[284, 298, 283, 284, 743, 283, 718, 743, 298, 338, 338, 731, 730]",일병,53사단
941,941,941,941,941,"[249, 394, 306, 306, 249, 712, 1042, 308, 309, 1085, 712, 249, 323, 394]","[249, 394, 306, 306, 249, 712, 1042, 308, 309, 1085, 712, 249, 323, 394]",일병,31사단
942,942,942,942,942,"[319, 461, 689, 1081, 689, 688, 1081, 895, 1078, 1081, 314, 318, 319, 1074, 846, 1074]","[319, 461, 689, 1081, 689, 688, 1081, 895, 1078, 1081, 314, 318, 319, 1074, 846, 1074]",상병,31사단
943,943,943,943,943,"[338, 338, 3, 5, 684, 5, 5]","[338, 338, 3, 5, 684, 5, 5]",병장,31사단
944,944,944,944,944,"[380, 1047, 68, 1046, 882, 882, 1045]","[380, 1047, 68, 1046, 882, 882, 1045]",상병,31사단
945,945,945,945,945,"[259, 859, 205, 886]","[259, 859, 205, 886]",병장,53사단
946,946,946,946,946,"[1060, 60, 831, 823, 858]","[1060, 60, 831, 823, 858]",이등병,53사단
947,947,947,947,947,"[60, 753, 60, 339, 753]","[60, 753, 60, 339, 753]",병장,31사단
948,948,948,948,948,[308],[308],일병,53사단
949,949,949,949,949,"[820, 260, 820, 38]","[820, 260, 820, 38]",일병,53사단
950,950,950,950,950,"[307, 307]","[307, 307]",상병,53사단
951,951,951,951,951,"[142, 28, 119, 147, 249, 16, 249]","[142, 28, 119, 147, 249, 16, 249]",이등병,31사단
952,952,952,952,952,"[46, 362, 46, 820, 40, 820, 46]","[46, 362, 46, 820, 40, 820, 46]",이등병,31사단
953,953,953,953,953,"[908, 887, 910, 22, 900, 899, 447, 23, 887]","[908, 887, 910, 22, 900, 899, 447, 23, 887]",이등병,53사단
954,954,954,954,954,"[769, 830, 830, 831, 834, 831, 833]","[769, 830, 830, 831, 834, 831, 833]",상병,31사단
955,955,955,955,955,[381],[381],상병,31사단
956,956,956,956,956,"[844, 969, 989, 846, 1025, 674, 334, 1021, 674, 1025, 379, 1025, 847, 963, 1026, 673, 851]","[844, 969, 989, 846, 1025, 674, 334, 1021, 674, 1025, 379, 1025, 847, 963, 1026, 673, 851]",일병,31사단
957,957,957,957,957,"[875, 875]","[875, 875]",일병,31사단
958,958,958,958,958,"[753, 285]","[753, 285]",상병,31사단
959,959,959,959,959,"[677, 858, 774, 774, 28, 314, 314]","[677, 858, 774, 774, 28, 314, 314]",병장,31사단
960,960,960,960,960,"[712, 336, 336, 1066, 149]","[712, 336, 336, 1066, 149]",일병,53사단
961,961,961,961,961,"[784, 772, 783, 571, 772, 771, 343, 14]","[784, 772, 783, 571, 772, 771, 343, 14]",이등병,53사단
962,962,962,962,962,"[862, 891, 65, 938, 895, 65, 938]","[862, 891, 65, 938, 895, 65, 938]",병장,53사단
963,963,963,963,963,"[265, 884, 285, 810, 67]","[265, 884, 285, 810, 67]",병장,53사단
964,964,964,964,964,"[14, 291, 1075, 1075, 1079]","[14, 291, 1075, 1075, 1079]",이등병,31사단
965,965,965,965,965,"[862, 875, 862, 871, 862, 561]","[862, 875, 862, 871, 862, 561]",상병,53사단
966,966,966,966,966,"[1123, 276]","[1123, 276]",일병,53사단
967,967,967,967,967,"[291, 901, 38, 906, 901, 333, 272]","[291, 901, 38, 906, 901, 333, 272]",상병,31사단
968,968,968,968,968,"[16, 16]","[16, 16]",병장,31사단
969,969,969,969,969,"[818, 918]","[818, 918]",상병,53사단
970,970,970,970,970,"[298, 273, 344, 868, 915, 209, 843, 300, 298, 274, 340]","[298, 273, 344, 868, 915, 209, 843, 300, 298, 274, 340]",상병,31사단
971,971,971,971,971,"[290, 292, 629, 841, 290, 681, 683, 841, 629]","[290, 292, 629, 841, 290, 681, 683, 841, 629]",상병,31사단
